TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,CensusTract,State,County,Urban,LATracts_half,LATracts10,PovertyRate,LowIncomeTracts,lahunvhalfshare,lahunv10share,MHLTH_CrudePrev:1,SLEEP_CrudePrev:1,subject,grade,year,gcs_mn_all,gcs_mn_se_all,tot_asmt_all,gcs_mn_asn,gcs_mn_se_asn,tot_asmt_asn,gcs_mn_blk,gcs_mn_se_blk,tot_asmt_blk,gcs_mn_ecd,gcs_mn_se_ecd,tot_asmt_ecd,gcs_mn_fem,gcs_mn_se_fem,tot_asmt_fem,gcs_mn_hsp,gcs_mn_se_hsp,tot_asmt_hsp,gcs_mn_mal,gcs_mn_se_mal,tot_asmt_mal,gcs_mn_mfg,gcs_mn_se_mfg,tot_asmt_mfg,gcs_mn_nam,gcs_mn_se_nam,tot_asmt_nam,gcs_mn_nec,gcs_mn_se_nec,tot_asmt_nec,gcs_mn_neg,gcs_mn_se_neg,tot_asmt_neg,gcs_mn_wag,gcs_mn_se_wag,tot_asmt_wag,gcs_mn_wbg,gcs_mn_se_wbg,tot_asmt_wbg,gcs_mn_whg,gcs_mn_se_whg,tot_asmt_whg,gcs_mn_wht,gcs_mn_se_wht,tot_asmt_wht,gcs_mn_wng,gcs_mn_se_wng,tot_asmt_wng,last_bie,LEAID,NAME_LEA19,LANDAREA,WATERAREA
5354,18.8,"(15.8, 21.8)",36.0,"(34.7, 37.3)",12.7,"(12.1, 13.3)",43.7,"(42.4, 45.0)",79.1,"(78.1, 80.0)",8.2,"( 7.9,  8.6)",10.0,"( 9.5, 10.6)",84.6,"(81.9, 86.7)",8.9,"( 8.1,  9.8)",76.4,"(75.5, 77.3)",86.9,"(86.6, 87.2)",67.0,"(63.5, 70.3)",10.9,"( 9.3, 12.5)",35.6,"(28.8, 42.4)",27.3,"(21.8, 33.2)",22.2,"(19.1, 25.0)",61.2,"(57.7, 64.6)",28.1,"(26.7, 29.5)",14.0,"(12.8, 15.0)",26.0,"(22.8, 29.4)",39.6,"(38.6, 40.8)",3.7,"( 3.4,  3.9)",36.9,"(33.6, 40.1)",77.1,"(73.1, 81.1)",18.3,"(16.7, 19.8)",38.1,"(36.6, 39.6)",18.1,"(16.3, 19.9)",36.2,"(34.4, 38.0)",4.6,"( 4.1,  5.2)",17.8,"(11.3, 25.3)",POINT (-86.13719435 34.2107891),1095031200,Alabama,Marshall County,1,1,0,22.0,1,1.55,,18.3,36.2,mth,6,2019,4.674779754693322,0.1565077148484915,444,,,,,,,3.891481506254783,0.2062014399055271,194.0,4.594896536422157,0.2006444051266122,225.0,4.007059883484334,0.1931462095725643,240.0,4.788297401418875,0.2101984817155285,219.0,0.1487320613210507,0.2905967487163935,444.0,,,,5.294918740852286,0.1948721518739192,250.0,1.422026434423892,0.2837921106792751,444.0,,,,,,,1.438747673343688,0.2897424620374767,416.0,5.45876024814159,0.2158444087867951,176.0,,,,0,100005,Albertville City School District,0.021218245026617885,0.0
3724,17.7,"(16.1, 19.2)",34.8,"(33.9, 35.7)",12.9,"(12.6, 13.3)",42.6,"(41.6, 43.4)",78.2,"(77.6, 78.8)",7.6,"( 7.3,  7.8)",10.1,"( 9.8, 10.5)",83.8,"(82.3, 85.2)",8.1,"( 7.6,  8.6)",76.1,"(75.6, 76.7)",86.8,"(86.6, 87.0)",65.9,"(63.0, 68.8)",10.4,"( 9.4, 11.4)",35.4,"(30.7, 40.5)",27.3,"(23.4, 31.5)",22.8,"(20.9, 24.6)",60.6,"(58.3, 63.1)",28.4,"(27.5, 29.3)",13.4,"(12.8, 14.1)",25.2,"(23.2, 27.2)",39.1,"(38.3, 39.8)",3.4,"( 3.2,  3.5)",36.0,"(34.0, 38.0)",76.8,"(74.3, 79.4)",18.6,"(17.6, 19.5)",37.9,"(36.9, 38.9)",17.5,"(16.5, 18.7)",36.9,"(36.1, 38.7)",4.2,"( 3.9,  4.5)",18.1,"(13.6, 23.2)",POINT (-86.27432282 34.31407809),1095030701,Alabama,Marshall County,0,0,0,26.0,1,5.26,,18.6,36.9,rla,6,2019,4.728599464868235,0.1967953432951934,438,,,,,,,3.642967512878669,0.2996662298878296,191.0,4.793826650572096,0.2588982558001545,222.0,3.529576672553032,0.2290921836560562,235.0,4.598206008696798,0.2719943210113331,216.0,-0.1584925662880139,0.3755230829898657,438.0,,,,5.512453742002097,0.2344173490707555,247.0,1.910196606690332,0.3805475776521279,438.0,,,,,,,2.708395015097786,0.3592816492918157,411.0,6.311957419831752,0.2766321384045843,176.0,,,,0,100005,Albertville City School District,2.116012120519477,0.0
4024,17.9,"(15.5, 20.4)",33.7,"(32.6, 34.6)",14.1,"(13.6, 14.7)",41.4,"(40.3, 42.5)",76.7,"(75.9, 77.5)",7.3,"( 7.1,  7.6)",10.3,"( 9.8, 10.8)",83.6,"(81.7, 85.2)",7.7,"( 7.2,  8.3)",75.1,"(74.2, 75.8)",85.6,"(84.6, 86.6)",64.8,"(61.5, 67.8)",10.3,"( 9.2, 11.4)",34.1,"(29.1, 39.5)",27.3,"(23.2, 31.7)",24.0,"(21.5, 26.5)",58.9,"(55.5, 61.8)",29.3,"(28.1, 30.4)",12.7,"(12.0, 13.4)",25.3,"(22.7, 27.9)",38.7,"(37.9, 39.6)",3.2,"( 3.0,  3.3)",35.3,"(32.8, 37.8)",75.9,"(72.7, 78.8)",18.9,"(17.7, 20.2)",37.2,"(36.0, 38.3)",17.3,"(16.0, 18.6)",37.3,"(36.0, 38.3)",4.1,"( 3.7,  4.4)",19.9,"(14.6, 25.6)",POINT (-86.2583509 34.35104512),1095030702,Alabama,Marshall County,0,0,0,15.2,0,6.77,,18.9,37.3,rla,6,2019,4.728599464868235,0.1967953432951934,438,,,,,,,3.642967512878669,0.2996662298878296,191.0,4.793826650572096,0.2588982558001545,222.0,3.529576672553032,0.2290921836560562,235.0,4.598206008696798,0.2719943210113331,216.0,-0.1584925662880139,0.3755230829898657,438.0,,,,5.512453742002097,0.2344173490707555,247.0,1.910196606690332,0.3805475776521279,438.0,,,,,,,2.708395015097786,0.3592816492918157,411.0,6.311957419831752,0.2766321384045843,176.0,,,,0,100005,Albertville City School District,0.8008886527659587,0.00992977573641268
5014,22.8,"(20.6, 24.9)",34.3,"(33.5, 35.2)",13.0,"(12.6, 13.4)",42.7,"(41.9, 43.6)",77.5,"(76.9, 78.2)",7.5,"( 7.2,  7.7)",10.3,"( 9.9, 10.7)",81.0,"(79.3, 82.7)",8.6,"( 8.0,  9.1)",75.0,"(74.3, 75.7)",84.7,"(84.7, 84.8)",61.4,"(58.4, 64.3)",11.1,"(10.1, 12.1)",30.8,"(26.3, 35.5)",23.5,"(19.4, 27.5)",24.3,"(22.4, 26.3)",51.6,"(49.0, 54.5)",28.5,"(27.5, 29.5)",14.2,"(13.6, 14.8)",28.6,"(26.3, 30.9)",38.6,"(37.8, 39.3)",3.6,"( 3.4,  3.8)",39.6,"(37.4, 41.7)",75.5,"(72.6, 78.2)",19.5,"(18.5, 20.5)",39.0,"(38.1, 39.9)",18.8,"(17.6, 19.9)",38.4,"(37.7, 39.5)",4.6,"( 4.2,  5.0)",25.9,"(19.3, 32.8)",POINT (-86.17823503 34.30058707),1095030801,Alabama,Marshall County,1,1,0,29.9,1,1.51,,19.5,38.4,rla,6,2019,4.728599464868235,0.1967953432951934,438,,,,,,,3.642967512878669,0.2996662298878296,191.0,4.793826650572096,0.2588982558001545,222.0,3.529576672553032,0.2290921836560562,235.0,4.598206008696798,0.2719943210113331,216.0,-0.1584925662880139,0.3755230829898657,438.0,,,,5.512453742002097,0.2344173490707555,247.0,1.910196606690332,0.3805475776521279,438.0,,,,,,,2.708395015097786,0.3592816492918157,411.0,6.311957419831752,0.2766321384045843,176.0,,,,0,100005,Albertville City School District,5.43771399713049,0.012074573318486418
7726,30.1,"(27.3, 32.9)",28.9,"(28.3, 29.4)",13.9,"(13.5, 14.5)",38.1,"(37.5, 38.8)",71.6,"(71.0, 72.3)",5.5,"( 5.3,  5.6)",10.7,"(10.3, 11.1)",79.7,"(78.2, 81.2)",7.1,"( 6.8,  7.4)",71.2,"(70.4, 72.0)",80.9,"(80.3, 81.6)",57.5,"(55.4, 59.8)",10.3,"( 9.7, 10.9)",29.1,"(26.0, 32.4)",23.1,"(20.7, 26.0)",26.9,"(25.2, 28.3)",47.6,"(45.5, 50.0)",29.4,"(28.6, 30.3)",13.0,"(12.6, 13.4)",31.8,"(29.6, 33.7)",34.6,"(34.0, 35.2)",3.2,"( 3.1,  3.3)",42.7,"(40.6, 44.5)",75.7,"(73.6, 77.7)",21.9,"(20.9, 22.8)",40.7,"(39.9, 41.5)",19.3,"(18.4, 20.1)",40.2,"(39.5, 41.3)",3.9,"( 3.7,  4.1)",28.2,"(24.0, 32.5)",POINT (-86.14491552 34.26469958),1095030802,Alabama,Marshall County,1,1,0,39.2,1,3.15,,21.9,40.2,rla,6,2019,4.728599464868235,0.1967953432951934,438,,,,,,,3.642967512878669,0.2996662298878296,191.0,4.793826650572096,0.2588982558001545,222.0,3.529576672553032,0.2290921836560562,235.0,4.598206008696798,0.2719943210113331,216.0,-0.1584925662880139,0.3755230829898657,438.0,,,,5.512453742002097,0.2344173490707555,247.0,1.910196606690332,0.3805475776521279,438.0,,,,,,,2.708395015097786,0.3592816492918157,411.0,6.311957419831752,0.2766321384045843,176.0,,,,0,100005,Albertville City School District,5.297314891034244,0.017783866180074964
4267,15.2,"(13.1, 17.4)",33.3,"(31.9, 34.6)",14.1,"(13.5, 14.6)",40.1,"(38.7, 41.5)",78.2,"(77.3, 79.2)",8.2,"( 7.8,  8.6)",9.2,"( 8.8,  9.8)",86.3,"(84.3, 87.9)",7.0,"( 6.3,  7.7)",77.1,"(76.2, 77.9)",88.3,"(88.3, 88.4)",70.2,"(66.4, 73.2)",8.4,"( 7.2,  9.7)",37.7,"(31.1, 44.5)",29.8,"(24.2, 35.7)",18.8,"(16.1, 21.5)",66.3,"(63.2, 69.4)",26.8,"(25.5, 28.2)",11.6,"(10.7, 12.7)",20.2,"(17.7, 22.9)",38.6,"(37.5, 39.7)",3.0,"( 2.8,  3.3)",31.1,"(28.1, 34.1)",76.1,"(72.2, 79.7)",15.8,"(14.5, 17.1)",34.9,"(33.4, 36.4)",14.4,"(13.0, 15.9)",35.2,"(33.9, 36.4)",3.6,"( 3.2,  4.0)",14.6,"( 9.3, 20.5)",POINT (-86.22208336 34.23118637),1095030902,Alabama,Marshall County,1,1,0,13.7,0,1.66,,15.8,35.2,rla,6,2019,4.728599464868235,0.1967953432951934,438,,,,,,,3.642967512878669,0.2996662298878296,191.0,4.793826650572096,0.2588982558001545,222.0,3.529576672553032,0.2290921836560562,235.0,4.598206008696798,0.2719943210113331,216.0,-0.1584925662880139,0.3755230829898657,438.0,,,,5.512453742002097,0.2344173490707555,247.0,1.910196606690332,0.3805475776521279,438.0,,,,,,,2.708395015097786,0.3592816492918157,411.0,6.311957419831752,0.2766321384045843,176.0,,,,0,100005,Albertville City School District,7.2933955678559155,0.033273899338529755
5492,25.1,"(22.3, 28.0)",31.8,"(30.9, 32.6)",13.4,"(12.9, 14.0)",40.4,"(39.5, 41.3)",74.9,"(74.1, 75.8)",6.5,"( 6.2,  6.8)",10.4,"(10.0, 11.0)",80.8,"(79.0, 82.7)",7.8,"( 7.2,  8.4)",73.4,"(72.6, 74.3)",83.7,"(83.3, 84.2)",60.7,"(57.6, 63.6)",10.6,"( 9.5, 11.7)",30.7,"(25.7, 36.0)",23.2,"(19.5, 27.6)",25.3,"(23.1, 27.3)",51.4,"(48.4, 54.5)",28.9,"(27.8, 29.9)",13.4,"(12.8, 14.1)",29.4,"(26.9, 31.9)",36.3,"(35.5, 37.1)",3.4,"( 3.2,  3.6)",40.9,"(38.5, 43.3)",76.0,"(72.8, 79.1)",20.8,"(19.6, 21.9)",39.8,"(38.7, 40.9)",18.9,"(17.6, 20.2)",39.1,"(38.0, 40.2)",4.2,"( 3.8,  4.6)",25.5,"(19.3, 32.4)",POINT (-86.22645955 34.28018677),1095030903,Alabama,Marshall County,1,1,0,24.1,1,6.48,,20.8,39.1,rla,6,2019,4.728599464868235,0.1967953432951934,438,,,,,,,3.642967512878669,0.2996662298878296,191.0,4.793826650572096,0.2588982558001545,222.0,3.529576672553032,0.2290921836560562,235.0,4.598206008696798,0.2719943210113331,216.0,-0.1584925662880139,0.3755230829898657,438.0,,,,5.512453742002097,0.2344173490707555,247.0,1.910196606690332,0.3805475776521279,438.0,,,,,,,2.708395015097786,0.3592816492918157,411.0,6.311957419831752,0.2766321384045843,176.0,,,,0,100005,Albertville City School District,3.1836711212561606,0.018520163027782366
5409,18.9,"(17.0, 21.1)",30.5,"(29.6, 31.4)",14.9,"(14.4, 15.4)",38.0,"(37.0, 38.9)",74.8,"(74.0, 75.6)",6.6,"( 6.4,  6.9)",9.8,"( 9.4, 10.3)",83.6,"(81.8, 85.3)",6.5,"( 6.0,  6.9)",74.4,"(73.7, 75.1)",86.0,"(85.7, 86.2)",64.1,"(60.8, 67.2)",8.7,"( 7.8,  9.6)",33.8,"(29.0, 38.9)",27.6,"(23.3, 32.2)",22.3,"(20.0, 24.4)",58.5,"(56.0, 61.4)",28.4,"(27.3, 29.4)",11.3,"(10.8, 11.9)",22.8,"(20.8, 24.9)",36.2,"(35.4, 37.0)",2.8,"( 2.7,  2.9)",34.0,"(31.8, 36.2)",76.4,"(73.1, 79.4)",18.2,"(17.2, 19.3)",36.9,"(35.7, 37.9)",15.5,"(14.5, 16.6)",37.7,"(36.9, 38.9)",3.4,"( 3.1,  3.7)",19.4,"(14.6, 24.4)",POINT (-86.27952035 34.25699499),1095030904,Alabama,Marshall County,1,1,0,20.4,1,4.86,,18.2,37.7,rla,6,2019,4.728599464868235,0.1967953432951934,438,,,,,,,3.642967512878669,0.2996662298878296,191.0,4.793826650572096,0.2588982558001545,222.0,3.529576672553032,0.2290921836560562,235.0,4.598206008696798,0.2719943210113331,216.0,-0.1584925662880139,0.3755230829898657,438.0,,,,5.512453742002097,0.2344173490707555,247.0,1.910196606690332,0.3805475776521279,438.0,,,,,,,2.708395015097786,0.3592816492918157,411.0,6.311957419831752,0.2766321384045843,176.0,,,,0,100005,Albertville City School District,2.6293083211196344,0.0083054438862265
5354,18.8,"(15.8, 21.8)",36.0,"(34.7, 37.3)",12.7,"(12.1, 13.3)",43.7,"(42.4, 45.0)",79.1,"(78.1, 80.0)",8.2,"( 7.9,  8.6)",10.0,"( 9.5, 10.6)",84.6,"(81.9, 86.7)",8.9,"( 8.1,  9.8)",76.4,"(75.5, 77.3)",86.9,"(86.6, 87.2)",67.0,"(63.5, 70.3)",10.9,"( 9.3, 12.5)",35.6,"(28.8, 42.4)",27.3,"(21.8, 33.2)",22.2,"(19.1, 25.0)",61.2,"(57.7, 64.6)",28.1,"(26.7, 29.5)",14.0,"(12.8, 15.0)",26.0,"(22.8, 29.4)",39.6,"(38.6, 40.8)",3.7,"( 3.4,  3.9)",36.9,"(33.6, 40.1)",77.1,"(73.1, 81.1)",18.3,"(16.7, 19.8)",38.1,"(36.6, 39.6)",18.1,"(16.3, 19.9)",36.2,"(34.4, 38.0)",4.6,"( 4.1,  5.2)",17.8,"(11.3, 25.3)",POINT (-86.13719435 34.2107891),1095031200,Alabama,Marshall County,1,1,0,22.0,1,1.55,,18.3,36.2,rla,6,2019,4.728599464868235,0.1967953432951934,438,,,,,,,3.642967512878669,0.2996662298878296,191.0,4.793826650572096,0.2588982558001545,222.0,3.529576672553032,0.2290921836560562,235.0,4.598206008696798,0.2719943210113331,216.0,-0.1584925662880139,0.3755230829898657,438.0,,,,5.512453742002097,0.2344173490707555,247.0,1.910196606690332,0.3805475776521279,438.0,,,,,,,2.708395015097786,0.3592816492918157,411.0,6.311957419831752,0.2766321384045843,176.0,,,,0,100005,Albertville City School District,0.021218245026617885,0.0
3724,17.7,"(16.1, 19.2)",34.8,"(33.9, 35.7)",12.9,"(12.6, 13.3)",42.6,"(41.6, 43.4)",78.2,"(77.6, 78.8)",7.6,"( 7.3,  7.8)",10.1,"( 9.8, 10.5)",83.8,"(82.3, 85.2)",8.1,"( 7.6,  8.6)",76.1,"(75.6, 76.7)",86.8,"(86.6, 87.0)",65.9,"(63.0, 68.8)",10.4,"( 9.4, 11.4)",35.4,"(30.7, 40.5)",27.3,"(23.4, 31.5)",22.8,"(20.9, 24.6)",60.6,"(58.3, 63.1)",28.4,"(27.5, 29.3)",13.4,"(12.8, 14.1)",25.2,"(23.2, 27.2)",39.1,"(38.3, 39.8)",3.4,"( 3.2,  3.5)",36.0,"(34.0, 38.0)",76.8,"(74.3, 79.4)",18.6,"(17.6, 19.5)",37.9,"(36.9, 38.9)",17.5,"(16.5, 18.7)",36.9,"(36.1, 38.7)",4.2,"( 3.9,  4.5)",18.1,"(13.6, 23.2)",POINT (-86.27432282 34.31407809),1095030701,Alabama,Marshall County,0,0,0,26.0,1,5.26,,18.6,36.9,mth,7,2019,6.000453421145397,0.1962641714205946,404,,,,,,,5.423361655820823,0.2930770230154444,156.0,6.245056668763825,0.254165868794713,185.0,5.42451749921896,0.2532063355820832,203.0,5.722347359573901,0.2593752729587253,219.0,-0.4870176243132903,0.3632246709455007,404.0,,,,6.366707488762694,0.2322369266830712,248.0,0.9981482244309896,0.3741072097097632,404.0,,,,,,,1.363078647455421,0.363834965686121,378.0,6.755922286061613,0.2611743007275531,175.0,,,,0,100005,Albertville City School District,2.116012120519477,0.0
4024,17.9,"(15.5, 20.4)",33.7,"(32.6, 34.6)",14.1,"(13.6, 14.7)",41.4,"(40.3, 42.5)",76.7,"(75.9, 77.5)",7.3,"( 7.1,  7.6)",10.3,"( 9.8, 10.8)",83.6,"(81.7, 85.2)",7.7,"( 7.2,  8.3)",75.1,"(74.2, 75.8)",85.6,"(84.6, 86.6)",64.8,"(61.5, 67.8)",10.3,"( 9.2, 11.4)",34.1,"(29.1, 39.5)",27.3,"(23.2, 31.7)",24.0,"(21.5, 26.5)",58.9,"(55.5, 61.8)",29.3,"(28.1, 30.4)",12.7,"(12.0, 13.4)",25.3,"(22.7, 27.9)",38.7,"(37.9, 39.6)",3.2,"( 3.0,  3.3)",35.3,"(32.8, 37.8)",75.9,"(72.7, 78.8)",18.9,"(17.7, 20.2)",37.2,"(36.0, 38.3)",17.3,"(16.0, 18.6)",37.3,"(36.0, 38.3)",4.1,"( 3.7,  4.4)",19.9,"(14.6, 25.6)",POINT (-86.2583509 34.35104512),1095030702,Alabama,Marshall County,0,0,0,15.2,0,6.77,,18.9,37.3,mth,7,2019,6.000453421145397,0.1962641714205946,404,,,,,,,5.423361655820823,0.2930770230154444,156.0,6.245056668763825,0.254165868794713,185.0,5.42451749921896,0.2532063355820832,203.0,5.722347359573901,0.2593752729587253,219.0,-0.4870176243132903,0.3632246709455007,404.0,,,,6.366707488762694,0.2322369266830712,248.0,0.9981482244309896,0.3741072097097632,404.0,,,,,,,1.363078647455421,0.363834965686121,378.0,6.755922286061613,0.2611743007275531,175.0,,,,0,100005,Albertville City School District,0.8008886527659587,0.00992977573641268
5014,22.8,"(20.6, 24.9)",34.3,"(33.5, 35.2)",13.0,"(12.6, 13.4)",42.7,"(41.9, 43.6)",77.5,"(76.9, 78.2)",7.5,"( 7.2,  7.7)",10.3,"( 9.9, 10.7)",81.0,"(79.3, 82.7)",8.6,"( 8.0,  9.1)",75.0,"(74.3, 75.7)",84.7,"(84.7, 84.8)",61.4,"(58.4, 64.3)",11.1,"(10.1, 12.1)",30.8,"(26.3, 35.5)",23.5,"(19.4, 27.5)",24.3,"(22.4, 26.3)",51.6,"(49.0, 54.5)",28.5,"(27.5, 29.5)",14.2,"(13.6, 14.8)",28.6,"(26.3, 30.9)",38.6,"(37.8, 39.3)",3.6,"( 3.4,  3.8)",39.6,"(37.4, 41.7)",75.5,"(72.6, 78.2)",19.5,"(18.5, 20.5)",39.0,"(38.1, 39.9)",18.8,"(17.6, 19.9)",38.4,"(37.7, 39.5)",4.6,"( 4.2,  5.0)",25.9,"(19.3, 32.8)",POINT (-86.17823503 34.30058707),1095030801,Alabama,Marshall County,1,1,0,29.9,1,1.51,,19.5,38.4,mth,7,2019,6.000453421145397,0.1962641714205946,404,,,,,,,5.423361655820823,0.2930770230154444,156.0,6.245056668763825,0.254165868794713,185.0,5.42451749921896,0.2532063355820832,203.0,5.722347359573901,0.2593752729587253,219.0,-0.4870176243132903,0.3632246709455007,404.0,,,,6.366707488762694,0.2322369266830712,248.0,0.9981482244309896,0.3741072097097632,404.0,,,,,,,1.363078647455421,0.363834965686121,378.0,6.755922286061613,0.2611743007275531,175.0,,,,0,100005,Albertville City School District,5.43771399713049,0.012074573318486418
7726,30.1,"(27.3, 32.9)",28.9,"(28.3, 29.4)",13.9,"(13.5, 14.5)",38.1,"(37.5, 38.8)",71.6,"(71.0, 72.3)",5.5,"( 5.3,  5.6)",10.7,"(10.3, 11.1)",79.7,"(78.2, 81.2)",7.1,"( 6.8,  7.4)",71.2,"(70.4, 72.0)",80.9,"(80.3, 81.6)",57.5,"(55.4, 59.8)",10.3,"( 9.7, 10.9)",29.1,"(26.0, 32.4)",23.1,"(20.7, 26.0)",26.9,"(25.2, 28.3)",47.6,"(45.5, 50.0)",29.4,"(28.6, 30.3)",13.0,"(12.6, 13.4)",31.8,"(29.6, 33.7)",34.6,"(34.0, 35.2)",3.2,"( 3.1,  3.3)",42.7,"(40.6, 44.5)",75.7,"(73.6, 77.7)",21.9,"(20.9, 22.8)",40.7,"(39.9, 41.5)",19.3,"(18.4, 20.1)",40.2,"(39.5, 41.3)",3.9,"( 3.7,  4.1)",28.2,"(24.0, 32.5)",POINT (-86.14491552 34.26469958),1095030802,Alabama,Marshall County,1,1,0,39.2,1,3.15,,21.9,40.2,mth,7,2019,6.000453421145397,0.1962641714205946,404,,,,,,,5.423361655820823,0.2930770230154444,156.0,6.245056668763825,0.254165868794713,185.0,5.42451749921896,0.2532063355820832,203.0,5.722347359573901,0.2593752729587253,219.0,-0.4870176243132903,0.3632246709455007,404.0,,,,6.366707488762694,0.2322369266830712,248.0,0.9981482244309896,0.3741072097097632,404.0,,,,,,,1.363078647455421,0.363834965686121,378.0,6.755922286061613,0.2611743007275531,175.0,,,,0,100005,Albertville City School District,5.297314891034244,0.017783866180074964
4267,15.2,"(13.1, 17.4)",33.3,"(31.9, 34.6)",14.1,"(13.5, 14.6)",40.1,"(38.7, 41.5)",78.2,"(77.3, 79.2)",8.2,"( 7.8,  8.6)",9.2,"( 8.8,  9.8)",86.3,"(84.3, 87.9)",7.0,"( 6.3,  7.7)",77.1,"(76.2, 77.9)",88.3,"(88.3, 88.4)",70.2,"(66.4, 73.2)",8.4,"( 7.2,  9.7)",37.7,"(31.1, 44.5)",29.8,"(24.2, 35.7)",18.8,"(16.1, 21.5)",66.3,"(63.2, 69.4)",26.8,"(25.5, 28.2)",11.6,"(10.7, 12.7)",20.2,"(17.7, 22.9)",38.6,"(37.5, 39.7)",3.0,"( 2.8,  3.3)",31.1,"(28.1, 34.1)",76.1,"(72.2, 79.7)",15.8,"(14.5, 17.1)",34.9,"(33.4, 36.4)",14.4,"(13.0, 15.9)",35.2,"(33.9, 36.4)",3.6,"( 3.2,  4.0)",14.6,"( 9.3, 20.5)",POINT (-86.22208336 34.23118637),1095030902,Alabama,Marshall County,1,1,0,13.7,0,1.66,,15.8,35.2,mth,7,2019,6.000453421145397,0.1962641714205946,404,,,,,,,5.423361655820823,0.2930770230154444,156.0,6.245056668763825,0.254165868794713,185.0,5.42451749921896,0.2532063355820832,203.0,5.722347359573901,0.2593752729587253,219.0,-0.4870176243132903,0.3632246709455007,404.0,,,,6.366707488762694,0.2322369266830712,248.0,0.9981482244309896,0.3741072097097632,404.0,,,,,,,1.363078647455421,0.363834965686121,378.0,6.755922286061613,0.2611743007275531,175.0,,,,0,100005,Albertville City School District,7.2933955678559155,0.033273899338529755
5492,25.1,"(22.3, 28.0)",31.8,"(30.9, 32.6)",13.4,"(12.9, 14.0)",40.4,"(39.5, 41.3)",74.9,"(74.1, 75.8)",6.5,"( 6.2,  6.8)",10.4,"(10.0, 11.0)",80.8,"(79.0, 82.7)",7.8,"( 7.2,  8.4)",73.4,"(72.6, 74.3)",83.7,"(83.3, 84.2)",60.7,"(57.6, 63.6)",10.6,"( 9.5, 11.7)",30.7,"(25.7, 36.0)",23.2,"(19.5, 27.6)",25.3,"(23.1, 27.3)",51.4,"(48.4, 54.5)",28.9,"(27.8, 29.9)",13.4,"(12.8, 14.1)",29.4,"(26.9, 31.9)",36.3,"(35.5, 37.1)",3.4,"( 3.2,  3.6)",40.9,"(38.5, 43.3)",76.0,"(72.8, 79.1)",20.8,"(19.6, 21.9)",39.8,"(38.7, 40.9)",18.9,"(17.6, 20.2)",39.1,"(38.0, 40.2)",4.2,"( 3.8,  4.6)",25.5,"(19.3, 32.4)",POINT (-86.22645955 34.28018677),1095030903,Alabama,Marshall County,1,1,0,24.1,1,6.48,,20.8,39.1,mth,7,2019,6.000453421145397,0.1962641714205946,404,,,,,,,5.423361655820823,0.2930770230154444,156.0,6.245056668763825,0.254165868794713,185.0,5.42451749921896,0.2532063355820832,203.0,5.722347359573901,0.2593752729587253,219.0,-0.4870176243132903,0.3632246709455007,404.0,,,,6.366707488762694,0.2322369266830712,248.0,0.9981482244309896,0.3741072097097632,404.0,,,,,,,1.363078647455421,0.363834965686121,378.0,6.755922286061613,0.2611743007275531,175.0,,,,0,100005,Albertville City School District,3.1836711212561606,0.018520163027782366
